market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
大福將自助餐便當內埔店,屏東縣內埔鄉仁和路84號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每日提供中午晚上新鮮現炒餐食便當 本店使用國產優質豬肉,2024/2/17 16:00,22.612185,120.565905,餐飲,08:00,19:00,2021/3/5 05:30, 
嚐      ,新竹縣竹北市新瀧一街9號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售飲品，吐司輕食,2024/2/17 16:00,24.833528,121.023623,餐飲,11:00,23:00,2021/3/5 05:30, 
高家麵館,南投縣南投市光榮里光榮西路13號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,麵食類，餐盒類皆使用優質國產豬肉,2024/2/17 16:00,23.944458,120.69632,餐飲,15:00,21:00,2021/3/5 05:30, 
幼葉林餐廳,嘉義縣梅山鄉幼葉林27-2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/17 16:00,23.538332,120.678957,餐飲,11:00,19:00,2021/3/5 05:30, 
 驊勝食品,高雄市鳳山區家和五街100號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售涼拌小菜食品加工,2024/2/17 16:00,22.586296,120.344175,販售,09:00,17:00,2021/3/5 05:30, 
高師傅包子店,新北市汐止區江北里汐萬路1段267號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉包、油飯、炒麵、米粉等產品，使用優質國產豬肉,2024/2/17 16:00,25.073989,121.650991,餐飲,05:00,12:00,2021/3/5 05:30, 
大元寶手工水餃,新北市三重區正義南路45巷11號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售多種口味手工水餃，使用優質國產豬肉,2024/2/17 16:00,25.060751,121.497671,販售,09:30,20:30,2021/3/5 05:30, 
黑輪姊丸子專賣店,高雄市楠梓區楠梓路116-35號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售之商店(黑輪、丸子、排骨酥、豬肉捲、福州丸、貢丸等)含豬肉者，皆使用國產豬肉,2024/2/17 16:00,22.730429,120.328926,販售,08:00,12:30,2021/3/5 05:30, 
富驛飲食店,高雄市鼓山區明誠三路694號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售正宗池上便當，店內所使用的肉類全部皆為國產肉品,2024/2/17 16:00,22.661366,120.294488,餐飲,10:30,20:30,2021/3/5 05:30, 
祈融肉舖,高雄市楠梓區和光街173巷巷口,星期二，星期三，星期四，星期五，星期六，星期日,販賣溫體豬肉產品,2024/2/17 16:00,22.708711,120.295599,販售,08:00,13:00,2021/3/5 05:30, 
阿廉肉鋪,高雄市茄萣區茄萣路二段57號,星期二，星期三，星期四，星期五，星期六，星期日,溫體國產台灣豬各項分切,2024/2/17 16:00,22.898586,120.182817,販售,03:00,12:30,2021/3/5 05:30, 
一心早點,臺中市太平區長億里太平三街35號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售飯麵湯品等肉類產品 使用國產台灣豬肉,2024/2/17 16:00,24.118345,120.721363,餐飲,08:00,11:00,2021/3/5 05:30, 
伍映食堂,臺中市豐原區中陽里豐陽路71號,星期一，星期二，星期三，星期四，星期五，星期日,,2024/2/17 16:00,24.250914,120.72271,餐飲,11:00,21:00,2021/3/5 05:30, 
八八八越南河粉小吃店,臺中市大里區大明路521號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵 飯 現炒等產品 使用優質豬肉,2024/2/17 16:00,24.11477,120.674043,餐飲,11:00,22:00,2021/3/5 05:30, 
廟前小吃-雞柳麵,臺中市大甲區中山路二段252-3號,星期一，星期二，星期三，星期四，星期五,小 吃 麵 店,2024/2/17 16:00,24.381345,120.655426,餐飲,11:00,20:30,2021/3/5 05:30, 
市仔口,臺中市大甲區順天路146號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,傳統市場炒飯,2024/2/17 16:00,24.344953,120.622446,餐飲,11:00,14:00,2021/3/5 05:30, 
吐司歐巴、肉蛋專賣,臺中市大甲區育德路80號,星期一，星期二，星期三，星期五，星期六，星期日,本店里肌肉全部使用國產豬肉,2024/2/17 16:00,24.346367,120.623391,餐飲,06:30,13:30,2021/3/5 05:30, 
華真香麵館,臺中市沙鹿區鹿寮里成功東街48號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/17 16:00,24.2424,120.562696,餐飲,11:00,20:00,2021/3/5 05:30, 
銘鴻生鮮豬肉,臺中市沙鹿區大同街142號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/17 16:00,24.239598,120.559417,販售,03:00,00:00,2021/3/5 05:30, 
黑石頭碳烤玉米,臺中市大甲區蔣公路129號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販賣碳烤玉米,2024/2/17 16:00,24.345749,120.622804,餐飲,13:00,22:00,2021/3/5 05:30, 
站前本丸,臺中市大甲區中山路一段8號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,早餐料理.中式早餐,2024/2/17 16:00,24.344339,120.626484,餐飲,05:30,10:30,2021/3/5 05:30, 
小麵館,臺中市大甲區文武路74號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/17 16:00,24.346564,120.624309,餐飲,09:00,18:00,2021/3/5 05:30, 
台灣溫體豬-孝,臺中市大雅區仁愛路20號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/17 16:00,24.23541,120.623963,販售,06:00,11:00,2021/3/5 05:30, 
快樂熊托嬰中心,臺中市外埔區甲東路52號,星期一，星期二，星期三，星期四，星期五,托 嬰 中  心 ,2024/2/17 16:00,24.341632,120.636752,餐飲,07:00,20:00,2021/3/5 05:30, 
一條龍餐館,臺中市大甲區順天路318號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用肉品皆為國產豬,2024/2/17 16:00,24.349622,120.62665,餐飲,11:00,20:30,2021/3/5 05:30, 
萬得食品商行,臺中市北屯區中清路二段1176號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,肉類製品買賣 豆類製品,2024/2/17 16:00,24.192366,120.660397,販售,09:00,22:00,2021/3/5 05:30, 
東池池上飯包,屏東縣枋寮鄉中山路253號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,賣排骨飯、爌肉飯...等,2024/2/19 16:00,22.367697,120.593748,餐飲,10:00,20:00,2021/3/5 05:31, 
小麟牛排枋寮店,屏東縣枋寮鄉中山路144號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,環境乾淨、價格便宜、CP值高，平價美食份量大,2024/2/19 16:00,22.363568,120.597933,餐飲,11:00,22:00,2021/3/5 05:30, 
一品香滷味,新竹縣新豐鄉文昌街69號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/19 16:00,24.87374,120.997446,餐飲,13:00,19:00,2021/3/5 05:30, 
呂國芬,新北市蘆洲區復光路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,當日現宰國產生鮮豬肉,2024/2/19 16:00,25.091872,121.486812,販售,01:00,12:00,2021/5/2 22:41, 
蠔門,新北市汐止區汐止觀光夜市21號,星期二，星期三，星期四，星期五，星期六，星期日,海鮮燒烤店     ,2024/2/19 16:00,25.070184,121.662566,餐飲,17:00,12:00,2021/3/5 05:30, 
沈王鹿港肉焿,臺中市北區錦新街71號,星期一，星期三，星期四，星期五，星期六，星期日,,2024/2/19 16:00,24.153542,120.68525,餐飲,11:00,20:00,2021/3/5 05:30, 
梁王鹿港肉焿 (台中路店),臺中市東區台中路143號,星期一，星期三，星期四，星期五，星期六，星期日,,2024/2/19 16:00,24.132397,120.684186,餐飲,11:00,20:00,2021/3/5 05:30, 
梁王鹿港肉焿 (昇平店),臺中市西區昇平街130號,星期一，星期三，星期四，星期五，星期六，星期日,,2024/2/19 16:00,24.145637,120.660092,餐飲,11:00,20:00,2021/3/5 05:30, 
 香檳烤鴨燒臘,高雄市大寮區成功路92號,星期一，星期二，星期三，星期四，星期五，星期六,廣式燒臘便當店,2024/2/19 16:00,22.638089,120.391137,餐飲,10:00,19:30,2021/3/5 05:30, 
水餃,臺中市東區建成路500號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,手工水餃 、水晶餃,2024/2/19 16:00,24.134452,120.695437,販售,06:00,00:00,2021/3/5 05:30, 
長青自助餐,新北市蘆洲區民族路383號,星期一，星期二，星期三，星期四，星期五，星期六,提供自助餐各式蔬菜及優質豬肉、魚類、熟食商品,2024/2/18 16:00,25.090371,121.469767,餐飲,10:30,20:00,2021/3/5 05:30, 
 葉蘆洲手工小籠包,新北市蘆洲區信義路306號,星期二，星期三，星期四，星期五，星期六，星期日,小籠包、豆漿攤販,2024/2/18 16:00,25.087896,121.477393,餐飲,06:00,12:30,2021/3/5 05:30, 
 蔡小籠包,新北市蘆洲區光華路180號旁邊,星期二，星期三，星期四，星期五，星期六，星期日,小籠包 攤販 ,2024/2/18 16:00,25.082094,121.464938,餐飲,06:00,13:30,2021/3/5 05:30, 
美玲越南美食,高雄市鳳山區保泰路151號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,豬肉涼拌米麵 海鮮河粉 綜合河粉 蛤仔湯 牛肉河粉,2024/2/18 16:00,22.600421,120.329579,餐飲,10:30,20:00,2021/3/5 05:30, 
林記豬腳,高雄市苓雅區輔仁路123號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售豬肉相關熟食,2024/2/18 16:00,22.629024,120.332551,販售,14:30,18:30,2021/3/5 05:30, 
中安黃昏市場攤位3-8阿蕊水餃,高雄市鳳山區中安路677號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售水餃.餛飩.麵條等產品，使用優質國產豬肉,2024/2/18 16:00,22.585356,120.359727,販售,14:30,19:00,2021/3/5 05:30, 
豬腳饗起,臺北市中山區北安路490號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售豬腳、紅糟肉等豬肉製品,2024/2/18 16:00,25.079671,121.545477,餐飲,10:00,20:00,2021/3/5 05:30, 
親寶貝本舖,南投縣南投市復興路623號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/17 16:00,23.9178,120.682712,餐飲,09:00,19:00,2021/3/5 05:30, 
總宴企業行,高雄市楠梓區德祥路 1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,團      膳,2024/2/17 16:00,22.729085,120.311313,工廠與製造,08:00,13:00,2021/3/5 05:30, 
緣品軒,新北市汐止區新興路70號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售 杏仁豬肉紙脆片 蜜汁豬肉乾 肉紙肉乾(蒜味 黑胡椒),2024/2/17 16:00,25.062121,121.657494,販售,07:00,19:00,2021/3/5 05:30, 
餂馨魯肉飯 瓜仔肉飯 桶仔米糕,高雄市苓雅區建民路139號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售便當 麵 湯等產品 使用國產豬肉,2024/2/17 16:00,22.629414,120.330169,餐飲,11:00,19:00,2021/3/5 05:30, 
三鰻鰻料理,高雄市鳳山區文衡路487號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,鰻魚專賣店 各式定食 烤物 炸物,2024/2/17 16:00,22.641532,120.346824,餐飲,11:00,21:00,2021/3/5 05:30, 
 滿億便當店,彰化縣田中鎮中南路三段151巷7號,星期二，星期三，星期四，星期五，星期六，星期日,精緻美味的便當,2024/2/19 16:00,23.8536,120.597806,餐飲,11:00,19:00,2021/3/5 05:31, 
仁義市場周邊攤販141號,新竹縣竹北市仁義路129號(仁義市場周邊攤販141號),星期二，星期三，星期四，星期五，星期六，星期日,本店販售燕丸 肉羹等產品 使用優質國產豬肉,2024/2/19 16:00,24.834444,121.014504,販售,06:00,00:00,2021/3/5 05:30, 
圓寶手工水餃食品專賣店 公司統編,新竹縣新埔鎮義民路二段6巷68號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售冷凍手工水餃專賣 使用台灣本地農產品豬肉手工製品,2024/2/19 16:00,24.837164,121.059242,販售,08:00,20:00,2021/3/5 05:30, 
台中肉羹,新竹縣竹北市四維街140號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售瘦肉 大腸絞肉 使用國產豬肉,2024/2/19 16:00,24.834378,121.014453,餐飲,07:00,03:00,2021/3/5 05:30, 
春水岸料理茶房,南投縣草屯鎮新富路75號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,複合式餐廳，古早味麥芽豬腳等豬肉料理為招牌。(單週週三為電休日),2024/2/19 16:00,23.969145,120.685213,餐飲,11:00,21:00,2021/3/5 05:30, 
吉成海鮮店,屏東縣枋寮鄉中正大路408號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售烤鴨、合菜、單點熱炒等產品，使用優質國產豬肉,2024/2/19 16:00,22.366826,120.608126,餐飲,11:00,19:00,2021/3/5 05:30, 
尖沙咀飲食店,新竹縣竹北市仁義路129號,星期二，星期三，星期四，星期五，星期六，星期日,本店販麵 飯 黑白切等使用優良國產豬肉,2024/2/19 16:00,24.834444,121.014504,餐飲,06:00,14:00,2021/3/5 05:30, 
59何豬肉店,新竹縣竹北市仁德街21號,星期二，星期三，星期四，星期五，星期六，星期日,現宰新鮮豬肉專賣店,2024/2/19 16:00,24.836395,121.011456,販售,06:00,00:00,2021/3/5 05:30, 
旗津珍珠飛魚卵香腸,高雄市旗津區廟前路1巷36弄3號,星期六，星期日,販售飛魚卵香腸、墨魚香腸、櫻花蝦香腸、高粱酒香腸、辣味香腸等產品，全部使用國產豬肉,2024/2/19 16:00,22.612203,120.266721,販售,11:00,19:00,2021/3/10 22:30, 
大胖活海產,新北市淡水區漁人碼頭木棧道商店街1-2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店為活海鮮店 使用豬肉方面 只有炒豬肉單一產品,2024/2/19 16:00,25.234452,121.475398,餐飲,10:30,23:30,2021/3/5 05:30, 
鍋賣局台中沙鹿店,臺中市沙鹿區成功東街92之2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,世界風味百元小火鍋,2024/2/19 16:00,24.241811,120.563885,餐飲,11:00,23:00,2021/3/5 05:31, 
阿桃姐古早味,高雄市鳳山區五權南路177號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本小吃店販售碗粿、肉粽、鹹湯圓等產品，全部使用國產豬肉,2024/2/19 16:00,22.621445,120.352341,販售,13:30,19:00,2021/3/5 05:30, 
仁祥港式燒臘坊,高雄市仁武區仁祥街141號,星期一，星期二，星期三，星期四，星期五,本店販售雞.鴨.豬熟食產品，使用優質國產豬肉,2024/2/19 16:00,22.702646,120.345678,餐飲,11:00,19:00,2021/3/5 05:30, 
宜蘭阿華本地黑豬肉,基隆市仁愛區成功一路88號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售至今已逾40年，專賣台灣黑毛新鮮豬肉、高粱/蒜味香腸，配合年節期間販賣自製甘蔗煙燻臘肉,2024/2/19 16:00,25.127412,121.737503,販售,05:00,12:00,2021/3/5 05:30, 
道樂拉麵,臺北市士林區大北路9號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,拉麵店(本店販售麵、飯及各式小菜，使用優質國產豬肉,2024/2/19 16:00,25.089637,121.526636,餐飲,12:00,22:00,2021/3/5 05:31, 
海洋味魷魚絲,臺中市清水區北堤路30號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,魷魚絲、魚干專賣店,2024/2/19 16:00,24.293067,120.521047,販售,10:30,19:00,2021/3/5 05:30, 
隱家,臺北市士林區中山北路5段505巷1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,拉麵店(使用優質國產豬、販售拉麵及小菜),2024/2/19 16:00,25.093295,121.527447,餐飲,11:30,22:00,2021/3/5 05:31, 
一甲子餐飲,臺北市萬華區康定路79號,星期一，星期二，星期三，星期四，星期五，星期六,焢肉飯 刈包 碗粿 台灣小吃店,2024/2/19 16:00,25.040436,121.502174,餐飲,09:00,19:00,2021/3/5 05:31, 
