case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2021011200030,美又美早餐店,臺中市大甲區忠孝街37號,,本店使用國產豬肉,2024/01/27 16:00:00,24.348745,120.61806,餐飲,D003200,06:00,10:30,2021/02/07 00:30:24
2021011100163,飯賣店,臺中市大甲區和平路227號,星期一，星期三，星期四，星期五，星期六，星期日,各式便當、現炸排骨飯、蘑菇豬柳飯等便當,2024/01/27 16:00:00,24.354205,120.621818,餐飲,D003194,10:00,20:00,2021/02/07 00:30:12
2021011100165,江爌肉飯,臺中市大甲區鎮政路17號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,爌肉飯、肉燥飯、排骨飯等豬肉相關餐點,2024/01/27 16:00:00,24.344681,120.624849,餐飲,D003197,11:00,19:30,2021/02/07 00:30:12
2021011100166,紅的麵店,臺中市大甲區孟春里通天路259之3號,星期二，星期三，星期四，星期五，星期六，星期日,各式豬肉類相關小吃，肉絲炒飯、麵、豬頭肉等相關小吃,2024/01/27 16:00:00,24.381896,120.652863,餐飲,D003198,10:30,20:00,2021/02/07 00:30:13
2021011100207,獸肉158號,臺北市萬華區環河南路二段245號獸肉158號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,25.029852,121.48978,販售,D003190,23:00,11:00,2021/02/07 00:30:17
2021011100210,立畜實業有限公司,臺北市萬華區環河南路二段245號3樓加工區21號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,25.029852,121.48978,販售,D003191,23:00,11:00,2021/02/07 00:30:17
2021011100221,中一排骨-桃園愛買店,桃園市桃園區桃園市中山路939號 1樓 ,星期一，星期二，星期三，星期四，星期五，星期六，星期日,中一排骨創立於1983年，阿金師家傳好手藝，薄炸香酥大排，是五、六年級生成長的記憶。 源於寶島，承載36年經典好味，菜裡醞釀著溫馨與精彩，點亮你我生活日常,2024/01/27 16:00:00,24.984834,121.286172,販售,D003192,11:00,21:00,2021/03/11 21:15:14
2021011100222,中一排骨-洲子店 2 F,臺北市內湖區瑞光路 517 號2F,星期一，星期二，星期三，星期四，星期五，星期六，星期日,中一排骨創立於1983年，阿金師家傳好手藝，薄炸香酥大排，是五、六年級生成長的記憶。 源於寶島，承載37年經典好味，菜裡醞釀著溫馨與精彩，點亮你我生活日常,2024/01/27 16:00:00,25.079239,121.569108,販售,D003193,11:00,21:00,2021/02/07 00:30:18
2021011100224,中一排骨-中崙大潤發店,臺北市中山區八德路二段306號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,中一排骨創立於1983年，阿金師家傳好手藝，薄炸香酥大排，是五、六年級生成長的記憶。 源於寶島，承載39年經典好味，菜裡醞釀著溫馨與精彩，點亮你我生活日常,2024/01/27 16:00:00,25.046855,121.542479,販售,D003195,11:00,21:00,2021/02/07 00:30:18
2021011100144,爌肉飯,彰化縣鹿港鎮新宮里媽祖路25號,星期二，星期三，星期四，星期五，星期六，星期日,販賣好吃的爌肉飯及各式便當,2024/01/27 16:00:00,24.05729,120.426286,餐飲,D003185,05:30,13:00,2021/02/07 00:30:10
2021011100147,品福食堂,彰化縣福興鄉番花路一段311號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,24.016584,120.488358,餐飲,D003186,10:30,19:30,2021/02/07 00:30:10
2021011100202,山得利肉品鋪,臺北市萬華區環河南路二段245號獸肉98號,,原料源自國內飼養之豬隻之肉品內臟,2024/01/27 16:00:00,25.029852,121.48978,販售,D003188,01:00,12:00,2021/02/07 00:30:16
2021011100156,黃森林,彰化縣埔心鄉仁里村永坡路一段271號,星期二，星期三，星期四，星期五，星期六，星期日,本店為生鮮豬肉之販賣，使用優質國產豬肉,2024/01/27 16:00:00,23.937121,120.541696,餐飲,D003189,05:00,12:00,2021/02/07 00:30:12
2021011100132,品佳客家田園料理,臺中市東勢區東蘭路34-7號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,品佳已有40年的歷史，主攻客家菜和使用當季食材及水果做料理，秉持在地客家「硬頸」精神，做出健康養生美食,2024/01/27 16:00:00,24.264063,120.826087,餐飲,D003182,11:00,20:00,2021/02/07 00:30:09
2021011100062,大達本地黑毛豬,臺北市大安區臨江街87號,星期二，星期三，星期四，星期五，星期六，星期日,"本店供應溫體全豬(含內臟)及香腸,火鍋肉片等加工品之零售供應予一般民眾",2024/01/27 16:00:00,25.030101,121.554981,販售,D003181,06:00,14:00,2021/02/07 00:30:08
2021011100061,賴坤陽的家,嘉義縣梅山鄉瑞峰村新興寮22-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,23.553362,120.670246,餐飲,D003180,08:00,20:00,2021/02/07 00:30:08
2021011100052,陳明源肉脯店,南投縣草屯鎮和平里和興街8號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"陳明源肉脯店創立於民國67年,堅持傳統不添加防腐劑及色素,採用優質國產現宰溫體豬後腿製作,幾年前接受中央畜產會培訓後,對肉品有更多認識而研發出多種產品,純肉鬆香酥脆,配粥、夾土司或饅頭都很棒；蔬菜幼肉鬆加入新鮮紅蘿蔔及台灣洋蔥,適合年長者及幼童食用；古早味厚肉乾以蘋果果酸軟化豬肉纖維,吃得健康；薑爆豬肉干用老薑與純胡麻油爆香製成,條酥酥脆口感獨特…牛肉口味豬肉片；豬肉塊……產品多樣,歡迎到店選購",2024/01/27 16:00:00,23.976967,120.685185,餐飲,D003178,09:00,21:45,2021/02/07 00:30:07
2021011100047,龍哥食堂,臺北市文山區萬慶街17號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售簡餐.家常菜料理,2024/01/27 16:00:00,24.992359,121.539742,餐飲,D003175,11:00,21:00,2021/02/07 00:30:07
2021011100045,湯家大肉圓,苗栗縣苗栗市玉苗里中山路713號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,小吃(肉圓.肉焿.紅豆湯),2024/01/27 16:00:00,24.555707,120.817673,餐飲,D003174,07:00,17:00,2021/02/07 00:30:06
2021011100044,陳思宏,新北市新店區中正路262巷,星期二，星期三，星期四，星期五，星期六，星期日,"衛生檢驗合格,人道屠宰之優良肉品,批發零售皆可。自製金門58度高梁香腸,完整梅花肉.五花肉凍成之火鍋片",2024/01/27 16:00:00,24.973576,121.53933,販售,D003173,06:00,13:30,2021/02/07 00:30:06
2021011100039,源香屋 新埔粄條香油蔥,新竹縣新埔鎮新生里中正路445號1樓,星期一，星期四，星期五，星期六，星期日,"本店販售粄條.麵.米粉.黑白切.魯味.香油蔥等產品,使用優質國產豬肉.豬油.粉腸.大腸.大骨.耳朵.嘴邊肉",2024/01/27 16:00:00,24.827961,121.075114,餐飲,D003171,11:00,19:00,2021/02/07 00:30:06
2021011100038,福星飲食店,新竹縣中正路678號,星期一，星期二，星期三，星期五，星期六，星期日,本店販售粄條.麵.米粉.水煙腸.豬頭肉,2024/01/27 16:00:00,24.827908,121.07321,餐飲,D003170,08:00,18:30,2021/02/07 00:30:05
2021011100096,山海食品,新北市新店區中正路207號,星期二，星期三，星期四，星期五，星期六，星期日,肉鬆、肉干、糖果、餅干,2024/01/27 16:00:00,24.972532,121.540167,販售,D003167,07:00,14:00,2021/02/07 00:30:09
2021011100090,小吃王,新北市汐止區大同路二段312巷20號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,各式炒飯、炒麵、便當、肉燥飯,2024/01/27 16:00:00,25.065666,121.655931,餐飲,D003161,11:00,21:00,2021/02/07 00:30:09
2021011100037,活菌豬,新北市林口區仁愛里文化一路1段133-1號,星期一，星期二，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,25.071733,121.373641,販售,D003169,11:30,19:30,2021/02/07 00:30:07
2021011100034,東門御園坊(板橋環球店),新北市板橋區縣民大道二段B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店販售手工水餃等產品,使用國產溫體豬肉",2024/01/27 16:00:00,25.011899,121.461612,販售,D003166,10:30,22:00,2021/02/07 00:30:05
2021011100033,東門御園坊(新店家樂福店),新北市新店區中興路三段1號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店販售手工水餃等產品,使用國產溫體豬肉",2024/01/27 16:00:00,24.975878,121.546235,販售,D003165,10:30,22:00,2021/02/07 00:30:05
2021011100018,高記肉舖,新北市淡水區民族路60號,星期二，星期三，星期四，星期五，星期六，星期日,本肉攤販售豬肉各部位肉品,2024/01/27 16:00:00,25.135807,121.461958,販售,D003159,06:00,12:00,2021/02/07 00:30:04
2021011100013,傅記上海料理小菜,臺中市西區向上路一段218號,星期二，星期日,"本店販售東坡肉.無錫排骨.水餃等,全部使用國產當天的溫體國產豬肉",2024/01/27 16:00:00,24.146843,120.659575,餐飲,D003157,08:00,12:00,2021/02/07 00:30:04
2021011100012,傅記上海料理小菜,臺中市北區新北里三民路三段214-21號,星期二，星期日,"本店販售東坡肉.無錫排骨.水餃等,全部使用國產當天的溫體國產豬肉",2024/01/27 16:00:00,24.154852,120.686882,餐飲,D003156,08:00,12:00,2021/02/07 00:30:04
2021011100003,大同行,新竹縣竹北市中正西路219巷6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售米食製品,2024/01/27 16:00:00,24.842009,120.997979,工廠與製造,D003154,07:00,12:00,2021/02/07 00:30:03
2021010800093,東門鵝肉攤,臺北市中正區臨沂街84巷3號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售麵.黑白切等產品，麵內包含貢丸，為使用優質國產豬肉,2024/01/27 16:00:00,25.034441,121.527665,餐飲,D003151,10:00,23:00,2021/02/07 00:30:03
2021010800065,澎風水煎包,花蓮縣花蓮市中和街118號,星期一，星期二，星期三，星期四，星期五,本店販售水煎包、韭菜盒等產品使用國產優質豬肉、豬油,2024/01/27 16:00:00,23.971475,121.600821,餐飲,D003150,13:00,18:00,2021/02/07 00:30:02
2021011200064,鴻欣商號,新竹縣新埔鎮第一公有市場,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬、香腸。,2024/01/27 16:00:00,24.827215,121.077067,販售,C002543,05:00,11:00,2021/03/11 21:15:14
2021011200047,臺南市私立慈恩老人長期照顧中心(養護型),臺南市中西區臨安路一段193號3~4樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,23.001007,120.192623,其他經本會確認全數使用臺灣豬為原料之業者,C002542,08:00,17:30,2021/02/07 00:30:27
2021011200018,清水上富豬肉,臺中市清水區五權東路137號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,生豬肉,2024/01/27 16:00:00,24.274588,120.571933,販售,C002541,14:30,19:00,2021/03/12 03:30:02
2021011100204,盛和,臺北市萬華區環河南路二段245號獸肉65號,,原料自國內飼養之豬隻.內臟,2024/01/27 16:00:00,25.029852,121.48978,販售,C002533,01:00,12:00,2021/02/07 00:30:17
2021011100168,港式鮮肉包,臺中市大甲區光明路264號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,港式鮮肉包 (煎包)，皮薄、餡多、滋味好，實在好吃耶,2024/01/27 16:00:00,24.34609,120.617969,餐飲,C002537,13:00,18:30,2021/02/07 00:30:13
2021011100167,口口香水餃,臺中市大甲區光明路264號攤號9號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,專售水餃、餛飩，安心，美味又健康，讚,2024/01/27 16:00:00,24.34609,120.617969,販售,C002535,14:30,18:30,2021/02/07 00:30:13
2021011100155,阿成拉仔麵,彰化縣埔心鄉中山路58號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,拉仔麵、肉燥飯，使用優質國產豬肉,2024/01/27 16:00:00,23.938599,120.559259,餐飲,C002532,05:00,19:00,2021/02/07 00:30:11
2021011100192,源記肉舖,臺北市萬華區環河南路二段245號獸肉83號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/01/27 16:00:00,25.029852,121.48978,販售,C002531,23:00,18:00,2021/02/07 00:30:16
2021011100180,環南市場0092-92號,臺北市萬華區環河南路二段245號2樓獸肉類92號,,原料源自國內飼養豬隻內臟之肉品,2024/01/27 16:00:00,25.029852,121.48978,販售,C002530,11:00,12:00,2021/02/07 00:30:16
2021011100179,環南市場0061-獸肉類,臺北市萬華區環河南路二段245號2樓獸肉類61號,,原料源自國內飼養之豬隻.內臟之肉品,2024/01/27 16:00:00,25.029852,121.48978,販售,C002528,01:00,12:00,2021/02/07 00:30:15
2021011100175,海口味,臺中市大安區海墘里中山北路一巷12號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,食材新鮮，在地26年老店，口味獨特！皆使用國產豬肉,2024/01/27 16:00:00,24.37285,120.585534,餐飲,C002525,10:00,21:00,2021/02/07 00:30:15
2021011100174,王記麻油雞,臺中市大甲區順天里育德路6號,,本店販賣魯肉飯、豬腳麵線，使用資質國產豬肉,2024/01/27 16:00:00,24.345336,120.621959,餐飲,C002524,16:30,21:00,2021/02/07 00:30:14
2021011100173,茂華商旅,臺中市大甲區蔣公路170號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本旅店供應早餐，使用優良國產豬肉,2024/01/27 16:00:00,24.346556,120.621439,餐飲,C002523,00:00,00:00,2021/02/07 00:30:14
